VehicleTypeID,Make,Year,Model,BookValue,ImageURL
2000,Tesla,2013,3,35000,https://media.ed.edmunds-media.com/tesla/model-s/2012/oem/2012_tesla_model-s_sedan_signature-performance_fq_oem_3_1280.jpg
3500,Honda,2008,Civic,20000,https://s.aolcdn.com/dims-global/dims3/GLOB/legacy_thumbnail/788x525/quality/85/https://s.aolcdn.com/commerce/autodata/images/CAB80HOC021D0101.jpg
5000,Ford,2011,Fusion,25000,https://cars.usnews.com/static/images/Auto/izmo/327315/2011_ford_fusion_angularfront.jpg
4550,Chevy,2018,Volt,34000,https://images.hgmsites.net/med/2017-chevrolet-volt_100550919_m.jpg
1000,Toyota,2017,Corolla,10000,https://a.tcimg.net/v//colorid_images/v1/1379368/640x480/f3q
2500,Ford,2005,F150,26000,https://www.cstatic-images.com/car-pictures/xl/USB50FOT11GB0101.png
6200,Jaguar,2016,F-Type,55000,http://st.motortrend.com/uploads/sites/10/2015/09/2016-Jaguar-F-Type-AWD-V8-front-three-quarter-in-motion.jpg
7500,BMW,2006,i3,40000,http://autowpaper.com/images/bmw-750-2006-1.jpg
8000,Porsche,2007,911,80000,https://s13252.pcdn.co/wp-content/uploads/2017/10/997-Lead-940x626.jpg
9500,Lincoln,2009,MKZ,35000,https://cdn04.carsforsale.com/3/1003314/16765287/thumb/1001722939.jpg
